id,reviews
17984,같은걸로 2개 주문했는데 왜 길이가 틀리죠? 반품하기 귀찬아서 그냥 씁니다 싸구리라 어쩔수 없나 봅니다 차라리 가격 좀더주고 다나은걸 살걸 후회됩니다
17985,두피 관리할 때 쓰기 좋을 것 같아요 아직까지는 3일정도 사용해봤는데 꾸준히 써보려구요
17986,너무 별로예여. 사이즈도 들쑥 날쑥~ 그 이후 대처도 너무 별로네여. 왔다 갔다 택배 귀찮아 그냥 말았어여. 거의 다 버림요.별 한개도 아까워여~
17987,화장지사면서면봉다ㅡ샀는데역시좋네요
17988,몸에 좋은거같아요.
17989,1회용 리모컨 첫날 한번 쓰고 다음 날부터 리모컨은 작동하는데 에어컨이 전혀 안먹힘.. 짜증나네요... 휴
17990,모자 남여 공용인데 저한테 딱맞아요ㅎㅎ 남성분들한테는 볼 크기가 작고 챙도 좀 짧지만 여자분들이 착용하긴 딱 정사이즈인것 같아요!ㅎ 모자 깔끔합니다. 근데 챙이 짧아서 햇빛가리기는 좀 힘들것 같은 느낌도 살짝쿵..
17991,스티커로 구멍 막는 게 불가능하고 LED 5핀은 꼽히질 않으며 경화액 흘러서 전원버튼 안 눌림 현상 발생했습니다.
17992,다실패했어요 3장ㅠㅠ 이거 플라스틱 끝에 튀어나와있어서 카메라홀이 안맞아요ㅠ 다시보내주세요ㅠㅠ
17993,너무 익었네요
17994,생각보다 사진이 많이 흐리네요
17995,사용은 편리했으나 반납하러갔더니 있지도 않았던 보조배터리가 없다고 직원분이 얘기하셔서 기분이 나빴어요~ 지금 리뷰쓰러 들어와보니 선택사항이네요ㅡㅡ
17996,일반코팩과 비슷
17997,괜찮네요 뭐
17998,재구매 저번 구매땐 배송이 빨랐는데 이번엔 너무 오래걸렸네요 물건에도 약간의 찍힘이 있었습니다
17999,가격만큼만 하는것 같네요.
18000,유통기한이넘짧아여 여직까지 김한박스시켜서 이렇게유통기한짧은곳은 첨이네여 기분별로
18001,끈이 너무 약하지만 제품은 만족합니다
18002,배송도 빠르고 크기 재서 샀더니 딱 맞아요
18003,퍽퍽하네요. 그냥 동네서 냉동사먹는게 나을듯요
18004,넘비싸요 상품질에비해 너무나 비싸다고 생각됩니다. 크기도 생각보다 작고 상품질도 떨어지는 것같아요. 맘에 암들어....
18005,오자마자 썰어 먹었는데 해동도 쉽고 정말 맛있네요. 잘먹었습니다.
18006,비싸도 속는셈치고 샀는데 효과가없어요 조카가 끈적이기만 하고 계속간지럽다고 뿌리지말래요ㅋㅋㅋ 아주 벅벅긁네요
18007,포스트잇 다이소 포스트잇만 쓰다가 사서 써봤는데 왜 다들 3M 하는지 알겠네요 끈적임도 적고 잘쓸게요
18008,이뻐요! 단 별로 유명하지 않은 스티커가 많아서 아쉬웠어요..
18009,아이가 너무 좋아해요^^ 또 주문하려고 왓어요~ 아이가 딸기칩 너무 잘 먹어서 다 먹고 그냥 마트에서 사먹엿는데 다른 딸기칩은 잘 안먹네요ㅠㅠ 그래서 여기걸로 다시 주문하려고요!! 딸기도 맛잇고 모양도 그대로여서 더 좋아요^^
18010,영덕 축산항 사람입니다. 객지로 돈 벌러 나온지 6개월째인데 오징어를 워낙 좋아해 주문했는데 실망입니다. 그래도 먹어야죠.
18011,재구매 장어 너무 맛잇게 잘먹었어요 !
18012,남편이랑 함께 주문했습니다 배송은 일주일정도 걸려 조금 늦은듯 했지만 완죤 만족할만큼 이쁘네요 번창하셔욧~
18013,"맛 괜찮아요. 약한 물김치 맛 근데 애가 안 먹어요..ㅠㅠ 깍두기는 받자마자 먹으니 무의 매운맛이 났는데, 며칠 냉장고 안에서 익혀먹으니 안 매워요."
18014,배송이 ㅡ ㅡ 큰 상자에 감자랑 브로콜리 봉투가 데굴데굴 굴러서 브로콜리는 전부 만신창이가 된 상태로 노랗게 시들었습니다. 상품이 좋으면 뭘하나요. 배송중에 다 망가져서 오면..
18015,넘 비싸요. 재생인데ㅜ
18016,역시 최고인듯 .향이며 사용감 다른제품은 이제 안녕~
18017,재구매 항상 시키지만 이랬다 저랬다하는상품 종잡기 어려워요 잘좀 부탁드립니다
18018,배송이 정말 빠릅니다. 빠른배송과 가격이 합리적이라서 좋습니다. 다만 진짜 적축이여서 좀만 눌려도 입력이 되니 참고 해주세요.
18019,인스타에서 보고 저렴하지만 저렴한티 안나고 괜찮다고 생각해서 주문한건데 조명빨이였나봐요ㅠㅠ
18020,재구매 마늘맛 최고에요! 닭가슴살 먹기 쉬워요
18021,접착력이 좋고 얇고 다 쓴부분 떼어내기 좋아요. 거치대가 있어서 좋가한데 뺐다 넣다가 쉽게 되지 않아서 좀 귀찮긴 하네요.
18022,커버 불량이 와서 교환하기 귀찮아서 접착제로 부착 후 사용 중인데 떨어 젔네요..내구성이 별로..
18023,쓰기편하고 만족합니디
18024,다른분들은 달짝지근하다는데 저는 너무 비려서 못먹겠어요ㅠㅠ 원래 생선비린맛을 잘느끼긴하는데 리뷰에 괜찮다는거믿거 샀는데..역시 전 안되나봐요ㅠㅠ 가족들주기로했습니다
18025,구김이 장난아니네요~~핏은 이쁜데!! 좀 실망!!!
18026,제가직접 지인에게 전화확인해서 화분화분배송완료확인했고 사진도 안보내주셔서 제가 보낸 화분 상태도 알수가없어 답답했어요 깜박하신건지 좀 불만스러웠습니다
18027,15개중에 1개에만 구멍이 양쪽으로 뚫려있어요 불량불량
18028,사움은 좋았으나 화물이라 그런지 배송도 안하고 배송완료가 떠서 실망압니다
18029,전조등은 후미등에 비해...
18030,재구매 디자인은 마음에 드는데 잘 부러져요.알을 테에 맞게 해뇌서 어쩔수 없이 또 주문해요. 넘 약한게 단점이예요.
18031,메디힐 많이 쓰는데 이건 좀 이상해요 팩이 수분이 거의 없어서 꺼내고 좀 지나면 마를 지경이네요
18032,재구매 배송도 조금 느리고 포장 상태는 개판이네요
18033,구워도맛있고 조림해도 맛있네요
18034,스티커가 제자리가 아닌 아무렇게나 붙혀있음
18035,안붙어요... 계속 떨어져서 저희집 샤워기가 무겁나 싶어 다이소에서 저가에 겁나 가벼운거 사서 갈아끼워봤는데도 뜨신물에 샤워한번 하면 떨어지네요 왜삿는지 몰겟음 ㅡㅡ
18036,하..거치대가 경첩이하나밖에없어서 미끄럼방지 틀로 서있는 느낌..거치대가 달랑..달랑해요..
18037,해외배송인데 생각보다 빨리왔네요 감사합니다
18038,시디를 진열하려고 샀습니다 430장 정도가 여섯칸에 다 들어가네요 튼튼하고 좋습니다
18039,기대가큰만큼실망이크내요 음질은쏘쏘 연결성이안조아요 자주끈켜요 한번교환한것도시원치안내요~귀찬아서그냥씁니다
18040,회전방식도 독특하고 고개를 높이고 낮추는것도 힘들어요 ㅠ
18041,축축한 느낌이 생기는 너무 평범한먹태이며 가성비가 적음
18042,빠른배송고맙습니다. 깔대기크고좋아용
18043,각시밀 유축기가 안되서 깔대기 문제인줄 알고 샀는데 펌프가 고장난거래요 환불하고 싶네요 ㅜ
18044,"선물용으로준비하는거라 뒷장식을 2천원 더주고 결제했는데, 일반 귀걸이 처럼 14K장식인줄 알았네요. 그냥 고무에 금색스티커 붙어놨네요."
18045,재구매 재구매입니다 정말 많은
18046,으어. ㅠ 육수 터지고 난리 났음요. 예전엔 안그랬는데. 포장에 조금 신경 쓰셔야 할것 같아요
18047,"배송 ,문의응대, 제품퀄리티 다 별로에요 원래 리뷰나 후기 이런거 안쓰는데 정말 별로여서 씁니다. 싼마이에요 딱 싼마이 싸게 대충 쓰시려는 분은 이제품이 딱입니다."
18048,2m 좋았어요.. 떨어뜨리기 전에는 말이에요....... 1m 정도 높이에서 떨어졌는데 그대로 망가져버렸어요ㅠ
18049,한번 시켜먹어봤는데 다른곳보다 괜찮아서 재구매합니다
18050,터치도 잘 되고 깔끔하네요 아직 밖에서 안써봐서 따듯할지는 모르겠지만 가성비 좋은거 같아요
18051,감자가 너무 작아서 재구메없음
18052,제품이 괜찮네요 잘 쓰고있습니다.
18053,빠르게 도착해 제때 사용할수 있었습니다
18054,눈이 가지거 다닌지 얼마 안 됐는데 똑 떨어졌어요ㅜㅜ너무 속상하네요. 금방 떨어져요
18055,1. 너무시원함 2. 소리는 좀 큰편 테블릿소리잘안들림 3. 조립이 쉬움 4. 이동효율이 좋아서 유동적으로사용가능 5. 만족함
18056,좀 그르렁그르렁 소리나는거같은데 쓸만합니다 근데 양이 애매해서 좀 그렇네요
18057,잘 쓰고 있어요! 저는 혹시나 금방 벗겨질까봐 두 번 세 번 구워요ㅋㅋ
18058,절대 구입하지 마세요 수동 샀는데 원두 하나도 안 갈리고 전화준다고 해 놓고 연락도 없음 귀찮아서 그냥 돈 3만원 버리는 셈 치고 기계 쓰레기통에 버림
18059,그냥 그래요 오래 쓰기에는 좀 별로인거 같아요
18060,염지가너무많이되고 세척이살짝덜된부분이있었어요 곱창은참 맛있었는데 양은 많은부분에서 아쉽네요
18061,재구매 매달 꾸준히 하고있어요
18062,아기 수영장 물데우려고 주문했는데 좋으네요
18063,받자마자 뜯어줬는데 냄새맡더니 한두알 먹네요 워낙 까다로운 아이라 잘 먹어주길 기대해봅니다 ^^ 포장상태 깔끔하고 좋네요~~
18064,마틴 기타줄 M140 을 주문했다 품절로 배달이 늦어지는관계로 M150 을 주문했는데 ..별차이가 없을줄알았는데 생각보다 톤이 많이다르네요 140보다 부드러운줄알았는데 카랑카랑한 소리가 나네요. 개인적으로는 M140 듣기에 좋은소리인듯해요.
18065,아...빨래바구니 하나 다시 사야겠네요. 반품 귀찮아서 그냥 넘어갑니다....
18066,색상이 흰색비닐이 아니라 파랑계열이라 불만스럽네요..
18067,블랙 모기장 넘 이뻐요ㅎㅎ
18068,생각보다 너무 작고 좁아요^^
18069,재구매 두번째구매예요.짜지만 적당히 물에담가두면 맛나요
18070,사진과같아요 너무 잘 사용하고 있어요
18071,눈탱이를 맞았나 봅니다..텍을 뜯어버려서 반품은 할 수 없군요..짝퉁입니다.. 사지마세요...쓰레기통에 던져버렸습니다.. 기분 안좋네요
18072,맛있어요. 에어프라이어에 군고구마 맛있음
18073,어떤 브라인지 궁금해서 가장 기본 패턴 샀는데 마감이 깔끔한 편은 아니네요.
18074,단단해서 근육풀기 좋아요
18075,버블 누르는데 소음이 너...무 너무 심해서 순간 공사판 온줄...참고 쓰려고 해도 너무 시끄러움... 버블 걍 포기함....진짜 시끄러움요....
18076,마트나 시장에서 사먹가가 처음 산지구매 해봤는데 확실히 다르네요.. 너무 맛있게 먹고 재구매 하러 왔더니 끝났네요..ㅠㅠ 돌아오는 겨울에 부지런히 재구매해서 먹을께요~~~
18077,배송완전 빠름~~^^ 어제 오후에 시켰는데 오늘 받았어요. 별하나 빠진거는 통 잠금부분이 부서져서왔어요. 교환하고 싶었는데 아이가 그냥 쓰면 된다고 하여 그냥 쓰기로 했어요
18078,양모에 천방짜리 똥색 컴파운드 떡져서 못씀 ㅡㅡ 열을안줘도 그냥 닿는 순간 떡임 패드는 한번 빨았더니ㅋㅋ 부직포 다떨어지네...
18079,이뻐요ㅠㅠㅠ최고최고 빵빵하고 향도 좋아용
18080,재구매 20일넘게 기달린 제품 이라
18081,"감사합니다, 빨리왔네요"
18082,무료체험 안터지는풍선인줄알았는데 펑펑 잘터짐
18083,가성비 좋은 거 같습니다. 가랑이 사이에 고정해주는 선은 없지만 가슴팍을 잘 고정하면 딱 잘 맞아서 좋아요
18084,주문 폭주로 물건 배송도 따로 보내서 황당했네요.. 생각보다 신축력도 없어 힘이 없으면 힘드네요 .
18085,그냥 그래요...뚜껑도 딱닫히지도 않고 기스투성이에 먼지는 왜그렇게 많이 묻어있는지...그리고 뚜껑도 얇아서 통위에 뭘올리면 불안해요...아무튼 가격대비 꽝입니다.
18086,또주문해야하네요 다먹었네요 할인행사 안하는강ㅜㅜ함해주세요
18087,깔끔하고 이뻐요~ 배송도 바로 다음날와서 아주 좋았습니다! 감사합니다:-)
18088,양파인지 뭐인지 매운향이남아요 마치 마늘넣어뒀던 오래된 통냄새라고나 할까.. 애기도 먹다가 말구여
18089,아동 쿨토시가 성인용보다 길이만 짧고 통은 같네요 7세 아이 착용하니 헐렁합니다. 저는 반품하고 싶은데 아이가 한다고 해서 그냥 두네요
18090,미끄럼방지효과가 별로에요. 기대하고 샀는데 효과는 그닥이네요
18091,구성품 제대로 표기해주셨으면하네요. 재구매 의사 없습니다.
18092,생각보다 괜찮네요. 급할때 삼각대로 쓰고.
18093,알이 너무 작아요
18094,별로 안이쁘네요
18095,재구매 늘 사용하는 제품입니다 마음에 들어요
18096,실리콘 케이스는 필구하세요.
18097,한통 아직 다 못먹었는데.. 여기 올라와있는 리뷰에 비해 아직 드라마틱한 효과는 못봤어요 전..
18098,안번진다더니...팬더됨ㅠ
18099,제가 신청한제품이맞는건지 다크로스트 시켰는데 볼드?? 암튼 기존먹던거랑다름
18100,주머니도없고 불편해요
18101,업체 관계자분 친절하고 후처리 깔끔 해주셔서 감사합니다
18102,하루사용했지만확실히부드러워진거같아요
18103,별로에요. 저한테는 안맞아서 그냥 놔두고 사용안하네요
18104,가볍고 따뜻하네요~재질도 부드럽고 좋네요^^
18105,"아직 사용 전 인데, 사용 후 한달 후기 올리겠습니다."
18106,심플하니 넘 좋아요. 가격도 저렴하고 작다 느꼈는데 막상하니 괜찮네요.
18107,약간녹아있긴했지만...
18108,같은제품 다시 구매하는데 지난번엔 하얀 폼클랜징처럼 나왔는데 이번엔 노란 물처럼 제품이 나옴 콧물처럼 보여서 드러워서 못쓰겠음 날이더워서 변질된거같아 가져다 버림 적선함
18109,가성비 탁월하여 같이 낚시하는 선배님이 구매하여 달라기에 오늘 재 구매 합니다.
18110,편하고 좋습니다 추천합니다
18111,깔끔하게 퍼장되서 좋아요
18112,재구매 알맹이가 너무작아요ㅠ 아보카도를 진짜 자주 시켜먹는데중과인데 이렇게 작은건 처음받아보내요..
18113,감사히 잘쓸게요 더 구매할예정입니다
18114,배송은빠른데 향기는 생각했던거만큼 좋지는않아요ㅠㅠㅠ
18115,재구매 붓을 두번 썻는데 붓 끝이 갈라지네요 값만 넘 비싸고 퀄리티는 영~~ 아닌것같아요 실망입니다
